 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,4,83,114.819,62.842,0,3.301,1.595,3.080,6.510,14.730,0.039
350,4,84,114.746,62.167,0,3.187,1.578,3.016,6.308,14.111,0.038
351,4,85,114.718,61.327,0,3.283,1.580,3.002,6.219,13.736,0.033
352,4,86,114.726,60.580,0,3.328,1.552,2.912,5.964,13.043,0.021
353,4,87,114.729,59.836,0,3.357,1.565,2.973,6.188,13.792,0.019
354,4,88,114.717,59.156,0,3.206,1.568,2.980,6.190,13.742,0.026
355,4,89,114.699,58.353,0,3.456,1.575,2.987,6.169,13.578,0.020
356,4,90,114.734,57.474,0,3.242,1.575,2.981,6.141,13.468,0.034
357,4,91,114.746,56.727,0,3.385,1.572,2.986,6.198,13.749,0.025
358,4,92,114.707,55.868,0,3.261,1.580,3.027,6.353,14.285,0.025
359,4,93,114.752,55.248,0,3.272,1.559,2.948,6.096,13.484,0.021
360,4,94,114.816,54.358,0,3.225,1.594,3.060,6.411,14.332,0.038
361,4,95,114.833,53.459,0,3.367,1.571,2.973,6.130,13.474,0.026
362,4,96,114.815,52.587,0,3.114,1.568,2.966,6.125,13.505,0.035
363,4,97,115.051,51.735,0,3.135,1.579,3.036,6.415,14.545,0.039
364,4,98,114.833,50.879,0,3.311,1.602,3.107,6.596,14.984,0.052
365,4,99,114.848,50.139,0,3.198,1.595,3.081,6.513,14.723,0.042
366,4,100,115.119,49.323,0,3.237,1.587,3.045,6.384,14.306,0.027
367,4,101,114.881,48.458,0,3.111,1.565,2.964,6.139,13.589,0.022
368,4,102,115.149,47.639,0,3.043,1.582,3.029,6.349,14.246,0.046
369,4,103,115.196,46.908,0,3.045,1.597,3.093,6.572,14.964,0.042
370,4,104,115.202,46.284,0,3.064,1.585,3.034,6.343,14.172,0.039
371,4,105,115.193,45.365,0,3.064,1.566,2.959,6.102,13.437,0.030
372,4,106,114.988,44.522,0,3.289,1.577,3.019,6.333,14.224,0.030
373,4,107,115.318,43.768,0,3.362,1.566,2.974,6.184,13.770,0.025
374,4,108,115.264,43.164,0,3.302,1.579,3.019,6.316,14.135,0.033
375,4,109,115.255,42.289,0,3.143,1.564,2.958,6.111,13.493,0.035
376,4,110,115.231,41.546,0,3.236,1.600,3.079,6.470,14.511,0.044
377,4,111,115.184,40.721,0,3.172,1.576,3.008,6.288,14.078,0.038
378,4,112,115.173,39.919,0,3.240,1.585,3.053,6.451,14.612,0.037
379,4,113,115.210,39.208,0,3.163,1.595,3.073,6.472,14.570,0.036
380,4,114,114.953,38.427,0,3.084,1.577,3.013,6.298,14.075,0.035
381,4,115,115.171,37.528,0,3.217,1.607,3.107,6.552,14.744,0.054
382,4,116,114.890,36.730,0,3.230,1.596,3.084,6.521,14.751,0.040
383,4,117,114.918,35.834,0,3.130,1.583,3.043,6.420,14.520,0.036
384,4,118,114.757,34.854,0,3.321,1.593,3.066,6.453,14.528,0.034
385,4,119,114.871,34.350,0,3.115,1.594,3.064,6.430,14.402,0.056
386,4,120,114.802,33.466,0,3.293,1.555,2.922,5.988,13.098,0.029
387,4,121,114.854,32.650,0,3.300,1.584,3.030,6.337,14.160,0.039
388,4,122,114.780,31.835,0,3.245,1.581,3.026,6.338,14.208,0.038
389,4,123,114.740,31.108,0,3.119,1.585,3.043,6.395,14.381,0.036
390,4,124,114.659,30.230,0,3.066,1.565,2.960,6.112,13.471,0.031
391,4,125,114.668,29.382,0,3.138,1.575,2.980,6.141,13.474,0.038
392,4,126,114.634,28.542,0,3.250,1.562,2.937,6.016,13.138,0.029
393,4,127,114.552,27.769,0,3.227,1.578,3.001,6.229,13.807,0.040
394,5,0,157.427,105.749,0,3.275,1.592,3.068,6.466,14.579,0.034
395,5,1,157.533,109.231,0,3.359,1.573,2.998,6.249,13.927,0.017
396,5,2,157.537,112.375,0,3.279,1.574,2.995,6.222,13.804,0.017
397,5,3,157.449,115.584,0,3.409,1.582,3.027,6.335,14.182,0.018
398,5,4,157.427,118.666,0,3.297,1.560,2.949,6.095,13.478,0.009
399,5,5,157.325,121.798,0,3.168,1.592,3.076,6.518,14.800,0.029
400,5,6,157.369,125.227,0,3.151,1.586,3.050,6.424,14.486,0.021
401,5,7,157.286,128.411,0,3.507,1.583,3.036,6.376,14.335,0.011
402,5,8,157.187,131.474,0,3.279,1.612,3.141,6.702,15.297,0.036
403,5,9,156.831,134.378,0,3.113,1.592,3.063,6.443,14.480,0.028
404,5,10,156.607,136.590,0,3.197,1.576,2.995,6.214,13.764,0.016
405,5,11,156.420,138.509,0,3.372,1.585,3.036,6.355,14.218,0.027
406,5,12,156.316,140.247,0,3.358,1.589,3.054,6.428,14.475,0.027
407,5,13,156.217,141.305,0,3.334,1.590,3.061,6.451,14.553,0.030
408,5,14,156.220,142.143,0,3.176,1.593,3.074,6.494,14.683,0.030
409,5,15,156.111,142.322,0,3.141,1.597,3.088,6.544,14.852,0.023
410,5,16,155.753,141.861,0,3.228,1.581,3.024,6.326,14.161,0.028
411,5,17,155.546,140.903,0,3.133,1.590,3.060,6.447,14.536,0.038
412,5,18,155.550,139.368,0,3.288,1.603,3.096,6.531,14.712,0.034
413,5,19,155.394,137.129,0,3.105,1.595,3.078,6.500,14.674,0.032
414,5,20,155.276,134.575,0,3.101,1.618,3.153,6.719,15.299,0.034
415,5,21,155.269,132.248,0,2.972,1.591,3.068,6.481,14.655,0.032
416,5,22,155.300,129.687,0,3.263,1.594,3.078,6.507,14.724,0.022
417,5,23,155.484,127.469,0,3.291,1.584,3.026,6.309,14.037,0.017
418,5,24,155.734,125.362,0,3.226,1.619,3.156,6.720,15.260,0.037
419,5,25,156.252,123.573,0,3.255,1.572,2.997,6.252,13.961,0.016
420,5,26,156.410,121.672,0,3.100,1.571,2.988,6.214,13.820,0.020
421,5,27,156.663,120.142,0,3.070,1.594,3.072,6.475,14.586,0.034
422,5,28,156.712,118.336,0,2.935,1.540,2.880,5.888,12.863,0.023
423,5,29,156.741,116.795,0,2.973,1.542,2.883,5.892,12.882,0.026
424,5,30,156.838,115.513,0,2.951,1.550,2.915,5.996,13.191,0.027
425,5,31,156.885,114.501,0,2.996,1.580,3.033,6.383,14.387,0.032
426,5,32,157.127,113.515,0,2.935,1.570,2.996,6.271,14.070,0.037
427,5,33,157.075,112.660,0,3.194,1.565,2.992,6.287,14.192,0.024
428,5,34,156.804,111.830,0,3.380,1.554,2.930,6.046,13.354,0.014
429,5,35,156.854,111.190,0,3.338,1.595,3.085,6.533,14.796,0.034
430,5,36,156.716,110.400,0,3.518,1.591,3.058,6.424,14.418,0.029
431,5,37,156.676,109.463,0,3.483,1.584,3.028,6.323,14.097,0.020
432,5,38,156.557,108.585,0,3.441,1.585,3.029,6.321,14.081,0.026
433,5,39,156.412,107.773,0,3.603,1.587,3.045,6.388,14.333,0.021
434,5,40,156.289,106.845,0,3.396,1.609,3.133,6.685,15.265,0.035
435,5,41,156.166,105.713,0,3.358,1.591,3.077,6.531,14.862,0.030
436,5,42,155.758,104.602,0,3.699,1.589,3.047,6.375,14.234,0.017
437,5,43,155.674,103.463,0,3.378,1.578,3.010,6.271,13.951,0.021
438,5,44,155.535,102.178,0,3.525,1.593,3.065,6.444,14.470,0.025
439,5,45,155.418,100.725,0,3.512,1.610,3.125,6.632,15.039,0.026
440,5,46,155.375,99.438,0,3.362,1.579,3.016,6.303,14.084,0.026
441,5,47,155.365,98.118,0,3.183,1.603,3.111,6.612,15.036,0.026
442,5,48,155.316,96.659,0,3.346,1.584,3.039,6.381,14.341,0.021
443,5,49,155.237,95.460,0,3.312,1.578,3.015,6.305,14.111,0.023
444,5,50,155.283,94.206,0,3.211,1.568,2.984,6.219,13.877,0.021
445,5,51,155.194,92.819,0,3.381,1.610,3.143,6.732,15.446,0.037
446,5,52,156.199,90.769,0,3.454,1.688,3.472,7.843,18.940,0.025
447,5,53,155.234,90.608,0,3.506,1.588,3.052,6.427,14.487,0.029
448,5,54,155.217,89.588,0,3.565,1.554,2.937,6.081,13.489,0.017
449,5,55,155.264,88.533,0,3.641,1.569,2.985,6.217,13.867,0.016
450,5,56,155.280,87.594,0,3.608,1.586,3.044,6.395,14.375,0.030
451,5,57,155.322,86.677,0,3.622,1.572,2.992,6.232,13.894,0.017
452,5,58,155.400,85.764,0,3.559,1.565,2.972,6.184,13.779,0.021
453,5,59,155.484,85.120,0,3.574,1.593,3.069,6.471,14.584,0.037
454,5,60,155.567,84.222,0,3.628,1.587,3.043,6.374,14.250,0.032
455,5,61,155.667,83.428,0,3.667,1.591,3.054,6.400,14.317,0.028
456,5,62,155.644,82.503,0,3.648,1.585,3.030,6.323,14.083,0.016
457,5,63,155.630,81.555,0,3.593,1.579,3.015,6.290,14.017,0.025
458,5,64,155.605,80.732,0,3.782,1.588,3.047,6.390,14.323,0.018
459,5,65,155.665,80.089,0,3.596,1.602,3.108,6.599,14.971,0.035
460,5,66,155.644,79.181,0,3.584,1.607,3.115,6.594,14.899,0.051
461,5,67,155.596,78.184,0,3.521,1.606,3.106,6.552,14.738,0.040
462,5,68,155.571,77.192,0,3.374,1.603,3.100,6.549,14.774,0.037
463,5,69,155.553,76.312,0,3.739,1.575,2.997,6.228,13.818,0.015
464,5,70,155.535,75.507,0,3.598,1.559,2.938,6.039,13.248,0.014
465,5,71,155.490,74.405,0,3.588,1.576,3.000,6.234,13.833,0.024
466,5,72,155.411,73.506,0,3.593,1.573,2.992,6.221,13.826,0.011
467,5,73,155.392,72.565,0,3.536,1.571,2.986,6.202,13.763,0.016
468,5,74,155.409,71.591,0,3.507,1.593,3.059,6.414,14.366,0.019
469,5,75,155.408,70.702,0,3.397,1.582,3.027,6.328,14.140,0.017
470,5,76,155.392,69.701,0,3.501,1.565,2.974,6.185,13.771,0.020
471,5,77,155.365,68.841,0,3.339,1.595,3.079,6.511,14.737,0.030
472,5,78,155.420,68.138,0,3.367,1.579,3.023,6.337,14.207,0.025
473,5,79,155.370,67.287,0,3.568,1.591,3.058,6.420,14.402,0.026
474,5,80,155.350,66.408,0,3.774,1.587,3.047,6.396,14.360,0.025
475,5,81,155.310,65.449,0,3.536,1.573,2.993,6.227,13.855,0.020
476,5,82,155.301,64.698,0,3.650,1.596,3.081,6.513,14.732,0.031
477,5,83,155.326,64.133,0,3.604,1.579,3.031,6.383,14.404,0.015
478,5,84,155.262,63.330,0,3.572,1.609,3.127,6.652,15.128,0.033
479,5,85,155.249,62.407,0,3.483,1.595,3.080,6.512,14.740,0.029
480,5,86,155.268,61.604,0,3.596,1.592,3.064,6.451,14.529,0.028
481,5,87,155.191,60.757,0,3.581,1.607,3.127,6.673,15.240,0.032
482,5,88,155.304,60.176,0,3.666,1.593,3.076,6.506,14.726,0.032
483,5,89,155.264,59.303,0,3.523,1.590,3.060,6.448,14.539,0.025
484,5,90,155.205,58.506,0,3.557,1.588,3.051,6.415,14.432,0.027
485,5,91,155.159,57.617,0,3.491,1.597,3.088,6.537,14.811,0.029
486,5,92,155.180,56.789,0,3.695,1.593,3.081,6.538,14.866,0.029
487,5,93,155.286,56.123,0,3.568,1.599,3.100,6.581,14.957,0.025
488,5,94,155.229,55.282,0,3.480,1.600,3.096,6.554,14.840,0.030
489,5,95,155.258,54.303,0,3.574,1.607,3.122,6.633,15.073,0.033
490,5,96,155.271,53.470,0,3.626,1.572,2.996,6.251,13.963,0.024
491,5,97,155.344,52.654,0,3.598,1.571,2.992,6.240,13.931,0.024
492,5,98,155.361,51.744,0,3.787,1.578,3.017,6.313,14.138,0.022
493,5,99,155.420,51.084,0,3.469,1.604,3.112,6.605,14.990,0.039
494,5,100,155.435,50.209,0,3.541,1.581,3.022,6.313,14.095,0.024
495,5,101,155.465,49.283,0,3.389,1.563,2.957,6.113,13.505,0.015
496,5,102,155.491,48.472,0,3.418,1.552,2.916,5.984,13.118,0.011
497,5,103,155.493,47.714,0,3.571,1.583,3.024,6.309,14.052,0.022
498,5,104,155.561,47.090,0,3.347,1.587,3.048,6.407,14.397,0.025
499,5,105,155.569,46.161,0,3.336,1.591,3.059,6.424,14.408,0.024
500,5,106,155.549,45.375,0,3.541,1.569,2.981,6.188,13.727,0.017
501,5,107,155.529,44.539,0,3.706,1.547,2.897,5.924,12.938,0.011
502,5,108,155.515,43.748,0,3.648,1.571,2.986,6.200,13.759,0.016
503,5,109,155.514,42.831,0,3.409,1.595,3.070,6.463,14.542,0.025
504,5,110,155.597,42.216,0,3.604,1.592,3.061,6.428,14.405,0.030
505,5,111,155.575,41.422,0,3.601,1.568,2.974,6.163,13.644,0.017
506,5,112,155.475,40.595,0,3.672,1.578,3.005,6.247,13.862,0.021
507,5,113,155.504,39.816,0,3.526,1.586,3.043,6.384,14.322,0.030
508,5,114,155.525,39.122,0,3.400,1.607,3.113,6.590,14.893,0.044
509,5,115,155.471,38.270,0,3.551,1.592,3.060,6.421,14.389,0.026
510,5,116,155.447,37.367,0,3.537,1.557,2.930,6.022,13.216,0.015
511,5,117,155.444,36.660,0,3.486,1.553,2.928,6.041,13.336,0.018
512,5,118,155.398,35.766,0,3.744,1.593,3.065,6.451,14.513,0.027
513,5,119,155.416,35.090,0,3.624,1.589,3.062,6.460,14.587,0.030
514,5,120,155.368,34.240,0,3.527,1.579,3.020,6.319,14.142,0.022
515,5,121,155.349,33.390,0,3.563,1.560,2.948,6.094,13.479,0.015
516,5,122,155.248,32.592,0,3.639,1.577,3.007,6.269,13.971,0.020
517,5,123,155.236,31.831,0,3.597,1.594,3.087,6.555,14.916,0.024
518,5,124,155.267,31.147,0,3.418,1.571,2.998,6.269,14.039,0.022
519,5,125,155.280,30.265,0,3.357,1.589,3.060,6.454,14.580,0.038
520,5,126,155.134,29.459,0,3.524,1.579,3.033,6.389,14.434,0.022
521,5,127,155.045,28.581,0,3.225,1.574,3.018,6.359,14.378,0.042
522,6,0,179.166,105.374,0,3.264,1.580,3.019,6.307,14.085,0.027
523,6,1,179.178,108.521,0,3.251,1.584,3.035,6.361,14.256,0.019
524,6,2,178.901,111.711,0,3.054,1.608,3.124,6.643,15.109,0.028
525,6,3,178.894,115.041,0,2.940,1.598,3.112,6.663,15.308,0.034
526,6,4,178.812,118.243,0,2.938,1.613,3.147,6.727,15.386,0.046
527,6,5,178.834,121.327,0,2.977,1.596,3.082,6.513,14.723,0.025
528,6,6,178.764,124.494,0,2.985,1.568,2.979,6.189,13.756,0.020
529,6,7,178.668,127.673,0,3.038,1.574,2.999,6.249,13.931,0.020
530,6,8,178.666,130.697,0,3.140,1.587,3.037,6.350,14.182,0.028
531,6,9,178.515,133.495,0,3.070,1.560,2.941,6.049,13.282,0.024
532,6,10,178.209,136.008,0,2.959,1.578,3.037,6.418,14.552,0.030
533,6,11,177.808,137.644,0,2.933,1.577,3.012,6.290,14.055,0.020
534,6,12,177.809,139.424,0,3.030,1.562,2.955,6.119,13.556,0.023
535,6,13,177.689,140.399,0,2.892,1.549,2.902,5.936,12.974,0.027
536,6,14,177.663,141.180,0,2.958,1.562,2.960,6.137,13.623,0.034
537,6,15,177.612,141.379,0,3.081,1.551,2.905,5.941,12.973,0.020
538,6,16,177.478,141.116,0,3.003,1.544,2.891,5.915,12.943,0.032
539,6,17,177.221,140.167,0,2.719,1.537,2.871,5.875,12.871,0.020
540,6,18,177.186,138.344,0,2.720,1.549,2.914,5.999,13.217,0.046
541,6,19,177.178,136.191,0,2.620,1.544,2.909,6.010,13.321,0.032
542,6,20,176.837,133.602,0,2.678,1.622,3.169,6.771,15.454,0.070
543,6,21,177.062,131.301,0,2.732,1.587,3.055,6.446,14.563,0.048
544,6,22,176.852,128.656,0,2.949,1.599,3.094,6.546,14.810,0.030
545,6,23,177.304,126.666,0,2.918,1.574,2.984,6.177,13.652,0.012
546,6,24,177.441,124.660,0,3.039,1.564,2.960,6.121,13.529,0.020
547,6,25,177.639,122.824,0,2.976,1.581,3.017,6.289,14.006,0.028
548,6,26,177.863,120.917,0,2.901,1.589,3.065,6.483,14.693,0.046
549,6,27,178.151,119.553,0,2.877,1.569,2.973,6.153,13.596,0.029
550,6,28,178.271,117.892,0,2.691,1.595,3.082,6.518,14.746,0.049
551,6,29,178.304,116.550,0,2.961,1.536,2.856,5.794,12.551,0.026
552,6,30,178.416,115.290,0,2.792,1.548,2.893,5.896,12.821,0.020
553,6,31,178.518,114.244,0,2.855,1.532,2.849,5.789,12.587,0.019
554,6,32,178.469,113.185,0,2.970,1.546,2.886,5.875,12.757,0.026
555,6,33,178.504,112.434,0,3.046,1.543,2.875,5.836,12.636,0.023
556,6,34,178.427,111.668,0,3.181,1.548,2.903,5.945,13.010,0.022
557,6,35,178.314,110.796,0,3.389,1.603,3.099,6.547,14.774,0.036
558,6,36,178.302,110.234,0,3.255,1.600,3.085,6.491,14.582,0.018
559,6,37,178.332,109.254,0,3.388,1.580,3.013,6.274,13.949,0.018
560,6,38,178.177,108.358,0,3.404,1.581,3.018,6.293,14.017,0.025
561,6,39,178.104,107.481,0,3.410,1.566,2.978,6.201,13.818,0.018
562,6,40,177.794,106.388,0,3.457,1.617,3.147,6.687,15.167,0.033
563,6,41,177.698,105.216,0,3.341,1.614,3.135,6.649,15.045,0.039
564,6,42,177.489,104.195,0,3.452,1.581,3.017,6.282,13.961,0.019
565,6,43,177.349,103.068,0,3.413,1.600,3.098,6.565,14.876,0.028
566,6,44,177.168,101.478,0,3.387,1.606,3.108,6.572,14.840,0.038
567,6,45,177.088,100.319,0,3.351,1.591,3.067,6.478,14.641,0.020
568,6,46,176.785,98.791,0,3.332,1.598,3.081,6.496,14.636,0.035
569,6,47,176.848,97.504,0,3.216,1.597,3.082,6.505,14.675,0.026
570,6,48,176.772,96.225,0,3.244,1.614,3.145,6.698,15.239,0.039
571,6,49,176.706,94.871,0,3.170,1.613,3.138,6.675,15.176,0.034
572,6,50,176.733,93.706,0,3.207,1.575,3.002,6.253,13.931,0.022
573,6,51,176.781,92.568,0,3.254,1.592,3.060,6.428,14.435,0.030
574,6,52,176.740,91.432,0,3.454,1.589,3.044,6.369,14.238,0.026
575,6,53,176.685,90.400,0,3.561,1.579,3.008,6.256,13.891,0.027
576,6,54,176.719,89.314,0,3.421,1.592,3.055,6.402,14.326,0.026
577,6,55,176.802,88.330,0,3.445,1.594,3.069,6.462,14.543,0.026
578,6,56,177.025,87.432,0,3.369,1.589,3.063,6.471,14.638,0.024
579,6,57,177.062,86.467,0,3.403,1.582,3.031,6.355,14.255,0.021
580,6,58,177.104,85.484,0,3.441,1.596,3.074,6.471,14.556,0.031
581,6,59,177.244,84.633,0,3.614,1.577,3.007,6.267,13.955,0.028
582,6,60,177.219,83.823,0,3.546,1.606,3.122,6.643,15.120,0.039
583,6,61,177.234,82.826,0,3.517,1.611,3.141,6.703,15.299,0.043
584,6,62,177.251,82.107,0,3.513,1.597,3.079,6.493,14.633,0.023
585,6,63,177.355,81.255,0,3.540,1.591,3.045,6.357,14.153,0.026
586,6,64,177.298,80.356,0,3.503,1.571,2.977,6.158,13.595,0.015
587,6,65,177.325,79.494,0,3.565,1.592,3.051,6.382,14.242,0.027
588,6,66,177.340,78.511,0,3.586,1.596,3.066,6.422,14.348,0.041
589,6,67,177.327,77.561,0,3.633,1.596,3.070,6.445,14.445,0.034
590,6,68,177.216,76.695,0,3.594,1.613,3.135,6.655,15.079,0.033
591,6,69,177.215,75.692,0,3.648,1.596,3.078,6.486,14.605,0.023
592,6,70,177.270,74.786,0,3.613,1.609,3.128,6.652,15.122,0.037
593,6,71,177.242,73.826,0,3.542,1.619,3.169,6.793,15.573,0.037
594,6,72,177.147,72.899,0,3.585,1.616,3.172,6.828,15.743,0.031
595,6,73,177.107,72.148,0,3.284,1.609,3.133,6.682,15.240,0.036
596,6,74,177.116,71.263,0,3.195,1.593,3.069,6.468,14.579,0.035
597,6,75,176.905,70.256,0,3.326,1.640,3.248,7.041,16.312,0.041
598,6,76,177.087,69.343,0,3.384,1.590,3.058,6.435,14.482,0.026
599,6,77,177.081,68.391,0,3.324,1.578,3.018,6.313,14.129,0.023
600,6,78,177.078,67.533,0,3.401,1.581,3.026,6.334,14.179,0.026
601,6,79,177.077,66.644,0,3.434,1.602,3.105,6.589,14.952,0.032
602,6,80,176.849,65.715,0,3.484,1.610,3.126,6.632,15.030,0.024
603,6,81,176.816,64.897,0,3.505,1.607,3.126,6.655,15.159,0.036
604,6,82,176.823,64.218,0,3.558,1.625,3.187,6.841,15.692,0.040
605,6,83,176.976,63.421,0,3.356,1.584,3.057,6.471,14.684,0.033
606,6,84,176.673,62.457,0,3.664,1.598,3.080,6.483,14.579,0.038
607,6,85,176.786,61.705,0,3.523,1.580,3.020,6.311,14.104,0.023
608,6,86,176.727,60.858,0,3.380,1.603,3.097,6.538,14.740,0.033
609,6,87,176.763,60.229,0,3.555,1.602,3.105,6.585,14.942,0.030
610,6,88,176.700,59.419,0,3.639,1.594,3.071,6.468,14.566,0.033
611,6,89,176.730,58.525,0,3.516,1.616,3.143,6.673,15.123,0.030
612,6,90,176.738,57.635,0,3.468,1.602,3.091,6.510,14.633,0.028
613,6,91,176.726,56.808,0,3.393,1.595,3.071,6.465,14.546,0.033
614,6,92,176.771,56.182,0,3.521,1.607,3.123,6.649,15.142,0.022
615,6,93,176.783,55.346,0,3.610,1.610,3.130,6.650,15.095,0.031
616,6,94,176.780,54.392,0,3.539,1.599,3.085,6.509,14.677,0.025
617,6,95,176.741,53.562,0,3.575,1.593,3.062,6.428,14.413,0.029
618,6,96,176.736,52.767,0,3.561,1.587,3.046,6.392,14.345,0.030
619,6,97,177.062,52.049,0,3.323,1.593,3.095,6.608,15.138,0.040
620,6,98,176.792,51.137,0,3.457,1.604,3.118,6.644,15.161,0.033
621,6,99,177.086,50.294,0,3.495,1.586,3.048,6.415,14.449,0.031
622,6,100,176.853,49.329,0,3.477,1.629,3.206,6.906,15.899,0.034
623,6,101,177.101,48.562,0,3.389,1.614,3.141,6.676,15.150,0.028
624,6,102,177.103,47.727,0,3.196,1.606,3.118,6.625,15.057,0.047
625,6,103,177.137,46.802,0,3.354,1.624,3.183,6.830,15.667,0.028
626,6,104,177.156,46.241,0,3.282,1.599,3.089,6.530,14.757,0.031
627,6,105,177.210,45.354,0,3.305,1.586,3.037,6.356,14.221,0.022
628,6,106,177.249,44.576,0,3.625,1.574,3.002,6.261,13.965,0.024
629,6,107,177.228,43.742,0,3.636,1.598,3.088,6.530,14.760,0.033
630,6,108,177.235,43.197,0,3.569,1.592,3.062,6.440,14.471,0.021
631,6,109,177.324,42.258,0,3.500,1.589,3.044,6.368,14.225,0.018
632,6,110,177.224,41.466,0,3.537,1.582,3.026,6.326,14.134,0.024
633,6,111,177.199,40.659,0,3.579,1.584,3.035,6.358,14.240,0.019
634,6,112,177.217,40.059,0,3.312,1.596,3.090,6.564,14.931,0.040
635,6,113,177.199,39.175,0,3.412,1.587,3.053,6.433,14.512,0.039
636,6,114,177.171,38.314,0,3.404,1.572,2.988,6.207,13.781,0.028
637,6,115,177.191,37.471,0,3.511,1.585,3.032,6.329,14.107,0.024
638,6,116,177.180,36.689,0,3.366,1.594,3.077,6.499,14.682,0.035
639,6,117,177.192,36.063,0,3.421,1.589,3.072,6.520,14.833,0.028
640,6,118,177.097,35.196,0,3.417,1.584,3.048,6.433,14.547,0.024
641,6,119,177.121,34.342,0,3.363,1.591,3.068,6.477,14.635,0.023
642,6,120,177.056,33.430,0,3.346,1.595,3.077,6.493,14.645,0.043
643,6,121,176.789,32.583,0,3.369,1.577,3.008,6.270,13.972,0.033
644,6,122,176.751,31.754,0,3.478,1.601,3.087,6.500,14.614,0.038
645,6,123,176.711,31.068,0,3.400,1.616,3.159,6.762,15.477,0.039
646,6,124,176.715,30.240,0,3.400,1.616,3.145,6.687,15.181,0.039
647,6,125,176.652,29.381,0,3.439,1.590,3.045,6.362,14.185,0.035
648,6,126,176.597,28.582,0,3.324,1.573,2.982,6.165,13.594,0.038
649,6,127,176.515,27.796,0,3.443,1.609,3.111,6.564,14.770,0.028
650,7,0,139.481,106.385,0,3.190,1.679,3.370,7.374,17.186,0.043
651,7,1,139.421,109.488,0,3.157,1.672,3.350,7.323,17.065,0.050
652,7,2,139.333,112.601,0,3.234,1.662,3.314,7.209,16.722,0.046
653,7,3,139.411,115.789,0,3.112,1.652,3.282,7.121,16.489,0.035
654,7,4,139.375,119.238,0,3.023,1.649,3.268,7.074,16.345,0.048
655,7,5,139.276,122.417,0,3.173,1.681,3.381,7.410,17.300,0.040
656,7,6,139.271,125.492,0,3.120,1.677,3.372,7.403,17.331,0.034
657,7,7,138.975,128.486,0,2.968,1.659,3.324,7.294,17.109,0.038
658,7,8,138.887,131.525,0,3.027,1.657,3.301,7.190,16.717,0.046
659,7,9,138.822,134.668,0,2.887,1.662,3.317,7.232,16.827,0.040
660,7,10,138.477,136.886,0,2.883,1.656,3.290,7.137,16.519,0.055
661,7,11,138.336,139.342,0,2.960,1.676,3.357,7.332,17.058,0.037
662,7,12,137.986,140.589,0,2.910,1.636,3.241,7.042,16.374,0.047
663,7,13,137.915,141.698,0,2.915,1.630,3.216,6.961,16.129,0.047
664,7,14,137.904,142.530,0,3.074,1.653,3.286,7.144,16.581,0.044
665,7,15,137.825,142.746,0,2.892,1.650,3.280,7.133,16.577,0.051
666,7,16,137.717,142.631,0,3.164,1.650,3.275,7.105,16.465,0.035
667,7,17,137.567,141.666,0,3.027,1.665,3.316,7.200,16.663,0.047
668,7,18,137.358,139.848,0,3.031,1.651,3.274,7.090,16.380,0.044
669,7,19,137.409,138.088,0,2.761,1.635,3.220,6.930,15.923,0.054
670,7,20,136.839,135.426,0,2.773,1.649,3.282,7.158,16.692,0.047
671,7,21,136.869,132.639,0,2.743,1.646,3.268,7.098,16.476,0.047
672,7,22,136.853,130.332,0,2.914,1.700,3.460,7.688,18.204,0.023
673,7,23,137.008,127.778,0,2.698,1.635,3.244,7.067,16.485,0.052
674,7,24,137.679,125.576,0,3.137,1.685,3.387,7.417,17.291,0.042
675,7,25,137.908,123.686,0,3.027,1.630,3.202,6.875,15.767,0.047
676,7,26,138.284,121.796,0,3.148,1.659,3.304,7.179,16.635,0.043
677,7,27,138.501,120.225,0,3.051,1.658,3.300,7.166,16.597,0.048
678,7,28,138.603,118.555,0,2.947,1.638,3.218,6.903,15.800,0.056
679,7,29,138.605,116.791,0,2.925,1.650,3.264,7.044,16.216,0.057
680,7,30,138.803,115.565,0,2.807,1.627,3.200,6.899,15.917,0.046
681,7,31,138.853,114.374,0,2.859,1.654,3.289,7.149,16.593,0.034
682,7,32,138.770,113.420,0,2.921,1.650,3.275,7.098,16.422,0.050
683,7,33,138.759,112.501,0,2.998,1.632,3.203,6.868,15.723,0.051
684,7,34,138.754,111.668,0,3.222,1.626,3.181,6.799,15.521,0.039
685,7,35,138.723,111.152,0,3.252,1.643,3.254,7.055,16.341,0.047
686,7,36,138.663,110.308,0,3.360,1.667,3.329,7.254,16.846,0.041
687,7,37,138.590,109.510,0,3.370,1.666,3.320,7.210,16.685,0.042
688,7,38,138.444,108.623,0,3.406,1.651,3.270,7.069,16.299,0.044
689,7,39,138.367,107.745,0,3.370,1.661,3.306,7.180,16.630,0.037
690,7,40,138.009,106.728,0,3.077,1.638,3.248,7.057,16.402,0.038
691,7,41,137.827,105.756,0,3.239,1.649,3.272,7.100,16.454,0.045
692,7,42,137.680,104.711,0,3.331,1.626,3.191,6.852,15.722,0.032
693,7,43,137.529,103.648,0,3.400,1.663,3.315,7.208,16.710,0.038
694,7,44,137.443,102.439,0,3.385,1.657,3.292,7.141,16.516,0.050
695,7,45,137.027,100.794,0,3.051,1.633,3.243,7.071,16.522,0.057
696,7,46,137.014,99.539,0,3.049,1.635,3.242,7.054,16.437,0.055
697,7,47,136.938,98.287,0,3.075,1.685,3.416,7.573,17.916,0.030
