4,103,115.196,46.908,0,3.045,1.597,3.093,6.572,14.964,0.042
4,104,115.202,46.284,0,3.064,1.585,3.034,6.343,14.172,0.039
4,105,115.193,45.365,0,3.064,1.566,2.959,6.102,13.437,0.03
4,106,114.988,44.522,0,3.289,1.577,3.019,6.333,14.224,0.03
4,107,115.318,43.768,0,3.362,1.566,2.974,6.184,13.77,0.025
4,108,115.264,43.164,0,3.302,1.579,3.019,6.316,14.135,0.033
4,109,115.255,42.289,0,3.143,1.564,2.958,6.111,13.493,0.035
4,110,115.231,41.546,0,3.236,1.6,3.079,6.47,14.511,0.044
4,111,115.184,40.721,0,3.172,1.576,3.008,6.288,14.078,0.038
4,112,115.173,39.919,0,3.24,1.585,3.053,6.451,14.612,0.037
4,113,115.21,39.208,0,3.163,1.595,3.073,6.472,14.57,0.036
4,114,114.953,38.427,0,3.084,1.577,3.013,6.298,14.075,0.035
4,115,115.171,37.528,0,3.217,1.607,3.107,6.552,14.744,0.054
4,116,114.89,36.73,0,3.23,1.596,3.084,6.521,14.751,0.04
4,117,114.918,35.834,0,3.13,1.583,3.043,6.42,14.52,0.036
4,118,114.757,34.854,0,3.321,1.593,3.066,6.453,14.528,0.034
4,119,114.871,34.35,0,3.115,1.594,3.064,6.43,14.402,0.056
4,120,114.802,33.466,0,3.293,1.555,2.922,5.988,13.098,0.029
4,121,114.854,32.65,0,3.3,1.584,3.03,6.337,14.16,0.039
4,122,114.78,31.835,0,3.245,1.581,3.026,6.338,14.208,0.038
4,123,114.74,31.108,0,3.119,1.585,3.043,6.395,14.381,0.036
4,124,114.659,30.23,0,3.066,1.565,2.96,6.112,13.471,0.031
4,125,114.668,29.382,0,3.138,1.575,2.98,6.141,13.474,0.038
4,126,114.634,28.542,0,3.25,1.562,2.937,6.016,13.138,0.029
4,127,114.552,27.769,0,3.227,1.578,3.001,6.229,13.807,0.04
5,0,157.427,105.749,0,3.275,1.592,3.068,6.466,14.579,0.034
5,1,157.533,109.231,0,3.359,1.573,2.998,6.249,13.927,0.017
5,2,157.537,112.375,0,3.279,1.574,2.995,6.222,13.804,0.017
5,3,157.449,115.584,0,3.409,1.582,3.027,6.335,14.182,0.018
5,4,157.427,118.666,0,3.297,1.56,2.949,6.095,13.478,0.009
5,5,157.325,121.798,0,3.168,1.592,3.076,6.518,14.8,0.029
5,6,157.369,125.227,0,3.151,1.586,3.05,6.424,14.486,0.021
5,7,157.286,128.411,0,3.507,1.583,3.036,6.376,14.335,0.011
5,8,157.187,131.474,0,3.279,1.612,3.141,6.702,15.297,0.036
5,9,156.831,134.378,0,3.113,1.592,3.063,6.443,14.48,0.028
5,10,156.607,136.59,0,3.197,1.576,2.995,6.214,13.764,0.016
5,11,156.42,138.509,0,3.372,1.585,3.036,6.355,14.218,0.027
5,12,156.316,140.247,0,3.358,1.589,3.054,6.428,14.475,0.027
5,13,156.217,141.305,0,3.334,1.59,3.061,6.451,14.553,0.03
5,14,156.22,142.143,0,3.176,1.593,3.074,6.494,14.683,0.03
5,15,156.111,142.322,0,3.141,1.597,3.088,6.544,14.852,0.023
5,16,155.753,141.861,0,3.228,1.581,3.024,6.326,14.161,0.028
5,17,155.546,140.903,0,3.133,1.59,3.06,6.447,14.536,0.038
5,18,155.55,139.368,0,3.288,1.603,3.096,6.531,14.712,0.034
5,19,155.394,137.129,0,3.105,1.595,3.078,6.5,14.674,0.032
5,20,155.276,134.575,0,3.101,1.618,3.153,6.719,15.299,0.034
5,21,155.269,132.248,0,2.972,1.591,3.068,6.481,14.655,0.032
5,22,155.3,129.687,0,3.263,1.594,3.078,6.507,14.724,0.022
5,23,155.484,127.469,0,3.291,1.584,3.026,6.309,14.037,0.017
5,24,155.734,125.362,0,3.226,1.619,3.156,6.72,15.26,0.037
5,25,156.252,123.573,0,3.255,1.572,2.997,6.252,13.961,0.016
5,26,156.41,121.672,0,3.1,1.571,2.988,6.214,13.82,0.02
5,27,156.663,120.142,0,3.07,1.594,3.072,6.475,14.586,0.034
5,28,156.712,118.336,0,2.935,1.54,2.88,5.888,12.863,0.023
5,29,156.741,116.795,0,2.973,1.542,2.883,5.892,12.882,0.026
5,30,156.838,115.513,0,2.951,1.55,2.915,5.996,13.191,0.027
5,31,156.885,114.501,0,2.996,1.58,3.033,6.383,14.387,0.032
5,32,157.127,113.515,0,2.935,1.57,2.996,6.271,14.07,0.037
5,33,157.075,112.66,0,3.194,1.565,2.992,6.287,14.192,0.024
5,34,156.804,111.83,0,3.38,1.554,2.93,6.046,13.354,0.014
5,35,156.854,111.19,0,3.338,1.595,3.085,6.533,14.796,0.034
5,36,156.716,110.4,0,3.518,1.591,3.058,6.424,14.418,0.029
5,37,156.676,109.463,0,3.483,1.584,3.028,6.323,14.097,0.02
5,38,156.557,108.585,0,3.441,1.585,3.029,6.321,14.081,0.026
5,39,156.412,107.773,0,3.603,1.587,3.045,6.388,14.333,0.021
5,40,156.289,106.845,0,3.396,1.609,3.133,6.685,15.265,0.035
5,41,156.166,105.713,0,3.358,1.591,3.077,6.531,14.862,0.03
5,42,155.758,104.602,0,3.699,1.589,3.047,6.375,14.234,0.017
5,43,155.674,103.463,0,3.378,1.578,3.01,6.271,13.951,0.021
5,44,155.535,102.178,0,3.525,1.593,3.065,6.444,14.47,0.025
5,45,155.418,100.725,0,3.512,1.61,3.125,6.632,15.039,0.026
5,46,155.375,99.438,0,3.362,1.579,3.016,6.303,14.084,0.026
5,47,155.365,98.118,0,3.183,1.603,3.111,6.612,15.036,0.026
5,48,155.316,96.659,0,3.346,1.584,3.039,6.381,14.341,0.021
5,49,155.237,95.46,0,3.312,1.578,3.015,6.305,14.111,0.023
5,50,155.283,94.206,0,3.211,1.568,2.984,6.219,13.877,0.021
5,51,155.194,92.819,0,3.381,1.61,3.143,6.732,15.446,0.037
5,52,156.199,90.769,0,3.454,1.688,3.472,7.843,18.94,0.025
5,53,155.234,90.608,0,3.506,1.588,3.052,6.427,14.487,0.029
5,54,155.217,89.588,0,3.565,1.554,2.937,6.081,13.489,0.017
5,55,155.264,88.533,0,3.641,1.569,2.985,6.217,13.867,0.016
5,56,155.28,87.594,0,3.608,1.586,3.044,6.395,14.375,0.03
5,57,155.322,86.677,0,3.622,1.572,2.992,6.232,13.894,0.017
5,58,155.4,85.764,0,3.559,1.565,2.972,6.184,13.779,0.021
5,59,155.484,85.12,0,3.574,1.593,3.069,6.471,14.584,0.037
5,60,155.567,84.222,0,3.628,1.587,3.043,6.374,14.25,0.032
5,61,155.667,83.428,0,3.667,1.591,3.054,6.4,14.317,0.028
5,62,155.644,82.503,0,3.648,1.585,3.03,6.323,14.083,0.016
5,63,155.63,81.555,0,3.593,1.579,3.015,6.29,14.017,0.025
5,64,155.605,80.732,0,3.782,1.588,3.047,6.39,14.323,0.018
5,65,155.665,80.089,0,3.596,1.602,3.108,6.599,14.971,0.035
5,66,155.644,79.181,0,3.584,1.607,3.115,6.594,14.899,0.051
5,67,155.596,78.184,0,3.521,1.606,3.106,6.552,14.738,0.04
5,68,155.571,77.192,0,3.374,1.603,3.1,6.549,14.774,0.037
5,69,155.553,76.312,0,3.739,1.575,2.997,6.228,13.818,0.015
5,70,155.535,75.507,0,3.598,1.559,2.938,6.039,13.248,0.014
5,71,155.49,74.405,0,3.588,1.576,3,6.234,13.833,0.024
5,72,155.411,73.506,0,3.593,1.573,2.992,6.221,13.826,0.011
5,73,155.392,72.565,0,3.536,1.571,2.986,6.202,13.763,0.016
5,74,155.409,71.591,0,3.507,1.593,3.059,6.414,14.366,0.019
5,75,155.408,70.702,0,3.397,1.582,3.027,6.328,14.14,0.017
5,76,155.392,69.701,0,3.501,1.565,2.974,6.185,13.771,0.02
5,77,155.365,68.841,0,3.339,1.595,3.079,6.511,14.737,0.03
5,78,155.42,68.138,0,3.367,1.579,3.023,6.337,14.207,0.025
5,79,155.37,67.287,0,3.568,1.591,3.058,6.42,14.402,0.026
5,80,155.35,66.408,0,3.774,1.587,3.047,6.396,14.36,0.025
5,81,155.31,65.449,0,3.536,1.573,2.993,6.227,13.855,0.02
5,82,155.301,64.698,0,3.65,1.596,3.081,6.513,14.732,0.031
5,83,155.326,64.133,0,3.604,1.579,3.031,6.383,14.404,0.015
5,84,155.262,63.33,0,3.572,1.609,3.127,6.652,15.128,0.033
5,85,155.249,62.407,0,3.483,1.595,3.08,6.512,14.74,0.029
5,86,155.268,61.604,0,3.596,1.592,3.064,6.451,14.529,0.028
5,87,155.191,60.757,0,3.581,1.607,3.127,6.673,15.24,0.032
5,88,155.304,60.176,0,3.666,1.593,3.076,6.506,14.726,0.032
5,89,155.264,59.303,0,3.523,1.59,3.06,6.448,14.539,0.025
5,90,155.205,58.506,0,3.557,1.588,3.051,6.415,14.432,0.027
5,91,155.159,57.617,0,3.491,1.597,3.088,6.537,14.811,0.029
5,92,155.18,56.789,0,3.695,1.593,3.081,6.538,14.866,0.029
5,93,155.286,56.123,0,3.568,1.599,3.1,6.581,14.957,0.025
5,94,155.229,55.282,0,3.48,1.6,3.096,6.554,14.84,0.03
5,95,155.258,54.303,0,3.574,1.607,3.122,6.633,15.073,0.033
5,96,155.271,53.47,0,3.626,1.572,2.996,6.251,13.963,0.024
5,97,155.344,52.654,0,3.598,1.571,2.992,6.24,13.931,0.024
5,98,155.361,51.744,0,3.787,1.578,3.017,6.313,14.138,0.022
5,99,155.42,51.084,0,3.469,1.604,3.112,6.605,14.99,0.039
5,100,155.435,50.209,0,3.541,1.581,3.022,6.313,14.095,0.024
5,101,155.465,49.283,0,3.389,1.563,2.957,6.113,13.505,0.015
5,102,155.491,48.472,0,3.418,1.552,2.916,5.984,13.118,0.011
5,103,155.493,47.714,0,3.571,1.583,3.024,6.309,14.052,0.022
5,104,155.561,47.09,0,3.347,1.587,3.048,6.407,14.397,0.025
5,105,155.569,46.161,0,3.336,1.591,3.059,6.424,14.408,0.024
5,106,155.549,45.375,0,3.541,1.569,2.981,6.188,13.727,0.017
5,107,155.529,44.539,0,3.706,1.547,2.897,5.924,12.938,0.011
5,108,155.515,43.748,0,3.648,1.571,2.986,6.2,13.759,0.016
5,109,155.514,42.831,0,3.409,1.595,3.07,6.463,14.542,0.025
5,110,155.597,42.216,0,3.604,1.592,3.061,6.428,14.405,0.03
5,111,155.575,41.422,0,3.601,1.568,2.974,6.163,13.644,0.017
5,112,155.475,40.595,0,3.672,1.578,3.005,6.247,13.862,0.021
5,113,155.504,39.816,0,3.526,1.586,3.043,6.384,14.322,0.03
5,114,155.525,39.122,0,3.4,1.607,3.113,6.59,14.893,0.044
5,115,155.471,38.27,0,3.551,1.592,3.06,6.421,14.389,0.026
5,116,155.447,37.367,0,3.537,1.557,2.93,6.022,13.216,0.015
5,117,155.444,36.66,0,3.486,1.553,2.928,6.041,13.336,0.018
5,118,155.398,35.766,0,3.744,1.593,3.065,6.451,14.513,0.027
5,119,155.416,35.09,0,3.624,1.589,3.062,6.46,14.587,0.03
5,120,155.368,34.24,0,3.527,1.579,3.02,6.319,14.142,0.022
5,121,155.349,33.39,0,3.563,1.56,2.948,6.094,13.479,0.015
5,122,155.248,32.592,0,3.639,1.577,3.007,6.269,13.971,0.02
5,123,155.236,31.831,0,3.597,1.594,3.087,6.555,14.916,0.024
5,124,155.267,31.147,0,3.418,1.571,2.998,6.269,14.039,0.022
5,125,155.28,30.265,0,3.357,1.589,3.06,6.454,14.58,0.038
5,126,155.134,29.459,0,3.524,1.579,3.033,6.389,14.434,0.022
5,127,155.045,28.581,0,3.225,1.574,3.018,6.359,14.378,0.042
6,0,179.166,105.374,0,3.264,1.58,3.019,6.307,14.085,0.027
6,1,179.178,108.521,0,3.251,1.584,3.035,6.361,14.256,0.019
6,2,178.901,111.711,0,3.054,1.608,3.124,6.643,15.109,0.028
6,3,178.894,115.041,0,2.94,1.598,3.112,6.663,15.308,0.034
6,4,178.812,118.243,0,2.938,1.613,3.147,6.727,15.386,0.046
6,5,178.834,121.327,0,2.977,1.596,3.082,6.513,14.723,0.025
6,6,178.764,124.494,0,2.985,1.568,2.979,6.189,13.756,0.02
6,7,178.668,127.673,0,3.038,1.574,2.999,6.249,13.931,0.02
6,8,178.666,130.697,0,3.14,1.587,3.037,6.35,14.182,0.028
6,9,178.515,133.495,0,3.07,1.56,2.941,6.049,13.282,0.024
6,10,178.209,136.008,0,2.959,1.578,3.037,6.418,14.552,0.03
6,11,177.808,137.644,0,2.933,1.577,3.012,6.29,14.055,0.02
6,12,177.809,139.424,0,3.03,1.562,2.955,6.119,13.556,0.023
6,13,177.689,140.399,0,2.892,1.549,2.902,5.936,12.974,0.027
6,14,177.663,141.18,0,2.958,1.562,2.96,6.137,13.623,0.034
6,15,177.612,141.379,0,3.081,1.551,2.905,5.941,12.973,0.02
6,16,177.478,141.116,0,3.003,1.544,2.891,5.915,12.943,0.032
6,17,177.221,140.167,0,2.719,1.537,2.871,5.875,12.871,0.02
6,18,177.186,138.344,0,2.72,1.549,2.914,5.999,13.217,0.046
6,19,177.178,136.191,0,2.62,1.544,2.909,6.01,13.321,0.032
6,20,176.837,133.602,0,2.678,1.622,3.169,6.771,15.454,0.07
6,21,177.062,131.301,0,2.732,1.587,3.055,6.446,14.563,0.048
6,22,176.852,128.656,0,2.949,1.599,3.094,6.546,14.81,0.03
6,23,177.304,126.666,0,2.918,1.574,2.984,6.177,13.652,0.012
6,24,177.441,124.66,0,3.039,1.564,2.96,6.121,13.529,0.02
6,25,177.639,122.824,0,2.976,1.581,3.017,6.289,14.006,0.028
6,26,177.863,120.917,0,2.901,1.589,3.065,6.483,14.693,0.046
6,27,178.151,119.553,0,2.877,1.569,2.973,6.153,13.596,0.029
6,28,178.271,117.892,0,2.691,1.595,3.082,6.518,14.746,0.049
6,29,178.304,116.55,0,2.961,1.536,2.856,5.794,12.551,0.026
6,30,178.416,115.29,0,2.792,1.548,2.893,5.896,12.821,0.02
6,31,178.518,114.244,0,2.855,1.532,2.849,5.789,12.587,0.019
6,32,178.469,113.185,0,2.97,1.546,2.886,5.875,12.757,0.026
6,33,178.504,112.434,0,3.046,1.543,2.875,5.836,12.636,0.023
6,34,178.427,111.668,0,3.181,1.548,2.903,5.945,13.01,0.022
6,35,178.314,110.796,0,3.389,1.603,3.099,6.547,14.774,0.036
6,36,178.302,110.234,0,3.255,1.6,3.085,6.491,14.582,0.018
6,37,178.332,109.254,0,3.388,1.58,3.013,6.274,13.949,0.018
6,38,178.177,108.358,0,3.404,1.581,3.018,6.293,14.017,0.025
6,39,178.104,107.481,0,3.41,1.566,2.978,6.201,13.818,0.018
6,40,177.794,106.388,0,3.457,1.617,3.147,6.687,15.167,0.033
6,41,177.698,105.216,0,3.341,1.614,3.135,6.649,15.045,0.039
6,42,177.489,104.195,0,3.452,1.581,3.017,6.282,13.961,0.019
6,43,177.349,103.068,0,3.413,1.6,3.098,6.565,14.876,0.028
6,44,177.168,101.478,0,3.387,1.606,3.108,6.572,14.84,0.038
6,45,177.088,100.319,0,3.351,1.591,3.067,6.478,14.641,0.02
6,46,176.785,98.791,0,3.332,1.598,3.081,6.496,14.636,0.035
6,47,176.848,97.504,0,3.216,1.597,3.082,6.505,14.675,0.026
6,48,176.772,96.225,0,3.244,1.614,3.145,6.698,15.239,0.039
6,49,176.706,94.871,0,3.17,1.613,3.138,6.675,15.176,0.034
6,50,176.733,93.706,0,3.207,1.575,3.002,6.253,13.931,0.022
6,51,176.781,92.568,0,3.254,1.592,3.06,6.428,14.435,0.03
6,52,176.74,91.432,0,3.454,1.589,3.044,6.369,14.238,0.026
6,53,176.685,90.4,0,3.561,1.579,3.008,6.256,13.891,0.027
6,54,176.719,89.314,0,3.421,1.592,3.055,6.402,14.326,0.026
6,55,176.802,88.33,0,3.445,1.594,3.069,6.462,14.543,0.026
6,56,177.025,87.432,0,3.369,1.589,3.063,6.471,14.638,0.024
6,57,177.062,86.467,0,3.403,1.582,3.031,6.355,14.255,0.021
6,58,177.104,85.484,0,3.441,1.596,3.074,6.471,14.556,0.031
6,59,177.244,84.633,0,3.614,1.577,3.007,6.267,13.955,0.028
6,60,177.219,83.823,0,3.546,1.606,3.122,6.643,15.12,0.039
6,61,177.234,82.826,0,3.517,1.611,3.141,6.703,15.299,0.043
6,62,177.251,82.107,0,3.513,1.597,3.079,6.493,14.633,0.023
6,63,177.355,81.255,0,3.54,1.591,3.045,6.357,14.153,0.026
6,64,177.298,80.356,0,3.503,1.571,2.977,6.158,13.595,0.015
6,65,177.325,79.494,0,3.565,1.592,3.051,6.382,14.242,0.027
6,66,177.34,78.511,0,3.586,1.596,3.066,6.422,14.348,0.041
6,67,177.327,77.561,0,3.633,1.596,3.07,6.445,14.445,0.034
6,68,177.216,76.695,0,3.594,1.613,3.135,6.655,15.079,0.033
6,69,177.215,75.692,0,3.648,1.596,3.078,6.486,14.605,0.023
6,70,177.27,74.786,0,3.613,1.609,3.128,6.652,15.122,0.037
6,71,177.242,73.826,0,3.542,1.619,3.169,6.793,15.573,0.037
6,72,177.147,72.899,0,3.585,1.616,3.172,6.828,15.743,0.031
6,73,177.107,72.148,0,3.284,1.609,3.133,6.682,15.24,0.036
6,74,177.116,71.263,0,3.195,1.593,3.069,6.468,14.579,0.035
6,75,176.905,70.256,0,3.326,1.64,3.248,7.041,16.312,0.041
6,76,177.087,69.343,0,3.384,1.59,3.058,6.435,14.482,0.026
6,77,177.081,68.391,0,3.324,1.578,3.018,6.313,14.129,0.023
6,78,177.078,67.533,0,3.401,1.581,3.026,6.334,14.179,0.026
6,79,177.077,66.644,0,3.434,1.602,3.105,6.589,14.952,0.032
6,80,176.849,65.715,0,3.484,1.61,3.126,6.632,15.03,0.024
6,81,176.816,64.897,0,3.505,1.607,3.126,6.655,15.159,0.036
6,82,176.823,64.218,0,3.558,1.625,3.187,6.841,15.692,0.04
6,83,176.976,63.421,0,3.356,1.584,3.057,6.471,14.684,0.033
6,84,176.673,62.457,0,3.664,1.598,3.08,6.483,14.579,0.038
6,85,176.786,61.705,0,3.523,1.58,3.02,6.311,14.104,0.023
6,86,176.727,60.858,0,3.38,1.603,3.097,6.538,14.74,0.033
6,87,176.763,60.229,0,3.555,1.602,3.105,6.585,14.942,0.03
6,88,176.7,59.419,0,3.639,1.594,3.071,6.468,14.566,0.033
6,89,176.73,58.525,0,3.516,1.616,3.143,6.673,15.123,0.03
6,90,176.738,57.635,0,3.468,1.602,3.091,6.51,14.633,0.028
6,91,176.726,56.808,0,3.393,1.595,3.071,6.465,14.546,0.033
6,92,176.771,56.182,0,3.521,1.607,3.123,6.649,15.142,0.022
6,93,176.783,55.346,0,3.61,1.61,3.13,6.65,15.095,0.031
6,94,176.78,54.392,0,3.539,1.599,3.085,6.509,14.677,0.025
6,95,176.741,53.562,0,3.575,1.593,3.062,6.428,14.413,0.029
6,96,176.736,52.767,0,3.561,1.587,3.046,6.392,14.345,0.03
6,97,177.062,52.049,0,3.323,1.593,3.095,6.608,15.138,0.04
6,98,176.792,51.137,0,3.457,1.604,3.118,6.644,15.161,0.033
6,99,177.086,50.294,0,3.495,1.586,3.048,6.415,14.449,0.031
6,100,176.853,49.329,0,3.477,1.629,3.206,6.906,15.899,0.034
6,101,177.101,48.562,0,3.389,1.614,3.141,6.676,15.15,0.028
6,102,177.103,47.727,0,3.196,1.606,3.118,6.625,15.057,0.047
6,103,177.137,46.802,0,3.354,1.624,3.183,6.83,15.667,0.028
6,104,177.156,46.241,0,3.282,1.599,3.089,6.53,14.757,0.031
6,105,177.21,45.354,0,3.305,1.586,3.037,6.356,14.221,0.022
6,106,177.249,44.576,0,3.625,1.574,3.002,6.261,13.965,0.024
6,107,177.228,43.742,0,3.636,1.598,3.088,6.53,14.76,0.033
6,108,177.235,43.197,0,3.569,1.592,3.062,6.44,14.471,0.021
6,109,177.324,42.258,0,3.5,1.589,3.044,6.368,14.225,0.018
6,110,177.224,41.466,0,3.537,1.582,3.026,6.326,14.134,0.024
6,111,177.199,40.659,0,3.579,1.584,3.035,6.358,14.24,0.019
6,112,177.217,40.059,0,3.312,1.596,3.09,6.564,14.931,0.04
6,113,177.199,39.175,0,3.412,1.587,3.053,6.433,14.512,0.039
6,114,177.171,38.314,0,3.404,1.572,2.988,6.207,13.781,0.028
6,115,177.191,37.471,0,3.511,1.585,3.032,6.329,14.107,0.024
6,116,177.18,36.689,0,3.366,1.594,3.077,6.499,14.682,0.035
6,117,177.192,36.063,0,3.421,1.589,3.072,6.52,14.833,0.028
6,118,177.097,35.196,0,3.417,1.584,3.048,6.433,14.547,0.024
6,119,177.121,34.342,0,3.363,1.591,3.068,6.477,14.635,0.023
6,120,177.056,33.43,0,3.346,1.595,3.077,6.493,14.645,0.043
6,121,176.789,32.583,0,3.369,1.577,3.008,6.27,13.972,0.033
6,122,176.751,31.754,0,3.478,1.601,3.087,6.5,14.614,0.038
6,123,176.711,31.068,0,3.4,1.616,3.159,6.762,15.477,0.039
6,124,176.715,30.24,0,3.4,1.616,3.145,6.687,15.181,0.039
6,125,176.652,29.381,0,3.439,1.59,3.045,6.362,14.185,0.035
6,126,176.597,28.582,0,3.324,1.573,2.982,6.165,13.594,0.038
6,127,176.515,27.796,0,3.443,1.609,3.111,6.564,14.77,0.028
7,0,139.481,106.385,0,3.19,1.679,3.37,7.374,17.186,0.043
7,1,139.421,109.488,0,3.157,1.672,3.35,7.323,17.065,0.05
7,2,139.333,112.601,0,3.234,1.662,3.314,7.209,16.722,0.046
7,3,139.411,115.789,0,3.112,1.652,3.282,7.121,16.489,0.035
7,4,139.375,119.238,0,3.023,1.649,3.268,7.074,16.345,0.048
7,5,139.276,122.417,0,3.173,1.681,3.381,7.41,17.3,0.04
7,6,139.271,125.492,0,3.12,1.677,3.372,7.403,17.331,0.034
7,7,138.975,128.486,0,2.968,1.659,3.324,7.294,17.109,0.038
7,8,138.887,131.525,0,3.027,1.657,3.301,7.19,16.717,0.046
7,9,138.822,134.668,0,2.887,1.662,3.317,7.232,16.827,0.04
7,10,138.477,136.886,0,2.883,1.656,3.29,7.137,16.519,0.055
7,11,138.336,139.342,0,2.96,1.676,3.357,7.332,17.058,0.037
7,12,137.986,140.589,0,2.91,1.636,3.241,7.042,16.374,0.047
7,13,137.915,141.698,0,2.915,1.63,3.216,6.961,16.129,0.047
7,14,137.904,142.53,0,3.074,1.653,3.286,7.144,16.581,0.044
7,15,137.825,142.746,0,2.892,1.65,3.28,7.133,16.577,0.051
7,16,137.717,142.631,0,3.164,1.65,3.275,7.105,16.465,0.035
7,17,137.567,141.666,0,3.027,1.665,3.316,7.2,16.663,0.047
7,18,137.358,139.848,0,3.031,1.651,3.274,7.09,16.38,0.044
7,19,137.409,138.088,0,2.761,1.635,3.22,6.93,15.923,0.054
7,20,136.839,135.426,0,2.773,1.649,3.282,7.158,16.692,0.047
7,21,136.869,132.639,0,2.743,1.646,3.268,7.098,16.476,0.047
7,22,136.853,130.332,0,2.914,1.7,3.46,7.688,18.204,0.023
7,23,137.008,127.778,0,2.698,1.635,3.244,7.067,16.485,0.052
7,24,137.679,125.576,0,3.137,1.685,3.387,7.417,17.291,0.042
7,25,137.908,123.686,0,3.027,1.63,3.202,6.875,15.767,0.047
7,26,138.284,121.796,0,3.148,1.659,3.304,7.179,16.635,0.043
7,27,138.501,120.225,0,3.051,1.658,3.3,7.166,16.597,0.048
7,28,138.603,118.555,0,2.947,1.638,3.218,6.903,15.8,0.056
7,29,138.605,116.791,0,2.925,1.65,3.264,7.044,16.216,0.057
7,30,138.803,115.565,0,2.807,1.627,3.2,6.899,15.917,0.046
7,31,138.853,114.374,0,2.859,1.654,3.289,7.149,16.593,0.034
7,32,138.77,113.42,0,2.921,1.65,3.275,7.098,16.422,0.05
7,33,138.759,112.501,0,2.998,1.632,3.203,6.868,15.723,0.051
7,34,138.754,111.668,0,3.222,1.626,3.181,6.799,15.521,0.039
7,35,138.723,111.152,0,3.252,1.643,3.254,7.055,16.341,0.047
7,36,138.663,110.308,0,3.36,1.667,3.329,7.254,16.846,0.041
7,37,138.59,109.51,0,3.37,1.666,3.32,7.21,16.685,0.042
7,38,138.444,108.623,0,3.406,1.651,3.27,7.069,16.299,0.044
7,39,138.367,107.745,0,3.37,1.661,3.306,7.18,16.63,0.037
7,40,138.009,106.728,0,3.077,1.638,3.248,7.057,16.402,0.038
7,41,137.827,105.756,0,3.239,1.649,3.272,7.1,16.454,0.045
7,42,137.68,104.711,0,3.331,1.626,3.191,6.852,15.722,0.032
7,43,137.529,103.648,0,3.4,1.663,3.315,7.208,16.71,0.038
7,44,137.443,102.439,0,3.385,1.657,3.292,7.141,16.516,0.05
7,45,137.027,100.794,0,3.051,1.633,3.243,7.071,16.522,0.057
7,46,137.014,99.539,0,3.049,1.635,3.242,7.054,16.437,0.055
7,47,136.938,98.287,0,3.075,1.685,3.416,7.573,17.916,0.03
7,48,137.207,96.732,0,3.247,1.658,3.306,7.204,16.756,0.061
7,49,136.928,95.518,0,3.156,1.669,3.356,7.383,17.348,0.041
7,50,136.872,93.968,0,2.929,1.635,3.237,7.028,16.331,0.042
7,51,136.892,92.777,0,3.053,1.646,3.277,7.146,16.673,0.037
7,52,136.867,91.686,0,3.362,1.629,3.206,6.908,15.922,0.026
7,53,136.868,90.578,0,3.291,1.662,3.317,7.235,16.838,0.038
7,54,136.867,89.412,0,3.482,1.658,3.308,7.22,16.831,0.03
7,55,137.208,88.532,0,3.405,1.663,3.321,7.24,16.838,0.038
7,56,137.215,87.57,0,3.435,1.64,3.242,7.011,16.195,0.038
7,57,137.266,86.618,0,3.401,1.665,3.326,7.253,16.87,0.033
7,58,137.291,85.668,0,3.366,1.677,3.368,7.375,17.212,0.031
7,59,137.316,84.773,0,3.45,1.652,3.285,7.136,16.551,0.03
7,60,137.448,84.177,0,3.438,1.632,3.208,6.892,15.811,0.04
7,61,137.496,83.426,0,3.56,1.654,3.285,7.122,16.468,0.045
7,62,137.525,82.542,0,3.555,1.668,3.331,7.258,16.859,0.043
7,63,137.503,81.669,0,3.581,1.663,3.314,7.202,16.685,0.05
7,64,137.563,80.801,0,3.428,1.657,3.294,7.151,16.561,0.032
7,65,137.474,79.87,0,3.328,1.646,3.257,7.042,16.25,0.037
7,66,137.594,79.382,0,3.492,1.659,3.304,7.182,16.659,0.052
7,67,137.471,78.358,0,3.452,1.698,3.438,7.579,17.78,0.034
7,68,137.408,77.385,0,3.389,1.698,3.437,7.582,17.806,0.024
7,69,137.402,76.478,0,3.532,1.647,3.26,7.047,16.261,0.045
7,70,137.395,75.574,0,3.451,1.659,3.301,7.168,16.597,0.041
7,71,137.391,74.637,0,3.435,1.654,3.284,7.121,16.47,0.041
7,72,137.331,73.591,0,3.402,1.661,3.31,7.2,16.71,0.033
7,73,137.298,72.63,0,3.196,1.665,3.327,7.257,16.881,0.043
7,74,137.336,71.691,0,3.254,1.654,3.283,7.115,16.448,0.037
7,75,137.346,70.74,0,3.114,1.665,3.324,7.235,16.792,0.032
7,76,137.241,69.694,0,3.193,1.671,3.346,7.312,17.032,0.033
7,77,136.999,68.801,0,3.016,1.652,3.307,7.262,17.069,0.054
7,78,137.32,68.213,0,3.22,1.648,3.264,7.058,16.284,0.04
7,79,137.332,67.354,0,3.369,1.674,3.351,7.314,17.009,0.031
7,80,137.219,66.436,0,3.549,1.664,3.322,7.237,16.821,0.036
7,81,136.941,65.487,0,3.472,1.632,3.229,7.007,16.274,0.04
7,82,136.946,64.666,0,3.279,1.646,3.277,7.153,16.703,0.044
7,83,137.207,64.291,0,3.513,1.651,3.274,7.092,16.395,0.038
7,84,136.934,63.399,0,3.406,1.672,3.369,7.429,17.493,0.031
7,85,136.839,62.568,0,3.4,1.656,3.305,7.212,16.815,0.043
7,86,136.918,61.678,0,3.255,1.662,3.332,7.312,17.149,0.043
